event_id,historical_symbol,effective_date,primary_exchange,evidence_kind,evidence_date,source_grade,source_reference,evidence_excerpt,research_use_only
HEJFE-760E36DA94752F1E,CAKE,2015-04-22,XNAS,replication_archive_press_release,2015-04-22,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR2/77902_20150422_0.txt,ctory reports results first quarter fiscal calabasas hills ca april cheesecake factory incorporated nasdaq cake today reported financial results first quarter fiscal ended march total revenues million first quarter fiscal compared ,1
HEJFE-76B03970FA6BDB42,AVA,2013-02-19,XNYS,replication_archive_press_release,2013-02-20,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2013.zip::2013/QTR1/24969_20130220_0.txt,ial results fourth quarter fiscal year confirms earnings guidancespokane wash feb am pt avista corp nyse ava today reported results net income attributable avista corp shareholders million per diluted share year ended dec compar,1
HEJFE-76DCF0FCA248E814,CB,2012-01-26,XNYS,replication_archive_press_release,2012-01-26,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2012.zip::2012/QTR1/59192_20120126_0.txt, ratio company expects operating income per share range warren new jersey january chubb corporation nyse cb today reported net income fourth quarter million per share compared million per share fourth quarter operating income c,1
HEJFE-791693865584F9CB,COL,2015-04-22,XNYS,replication_archive_press_release,2015-04-23,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR2/89014_20150423_0.txt, operating activities first six months fiscal improves cedar rapids iowa april rockwell collins inc nyse col today reported second quarter fiscal year earnings per share continuing operations increased compared prior year total ,1
HEJFE-7B8A1A0CD3E2966F,APC,2013-05-06,XNYS,replication_archive_press_release,2013-05-06,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2013.zip::2013/QTR2/70332_20130506_0.txt,arter results increases full year sales volumes guidance houston may anadarko petroleum corporation nyse apc today announced first quarter net income attributable common stockholders million per share diluted results include cer,1
HEJFE-7C93D3838E60926C,CMTL,2014-12-10,XNAS,replication_archive_press_release,2014-12-10,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2014.zip::2014/QTR4/26201_20141210_0.txt,iscal andprovides updated fiscal guidancemelville new york december comtech telecommunications corp nasdaq cmtl today reported operating results three months ended october net sales three months ended october million compared milli,1
HEJFE-7CA38C1FDA5EA4D0,CENX,2013-04-25,XNAS,replication_archive_press_release,2013-04-25,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2013.zip::2013/QTR2/83244_20130425_0.txt,ex aexhibitform form k century reports first quarter resultsmonterey ca century aluminum company nasdaq cenx reported net income million per basic diluted common share first quarter financial results positively impacted litigati,1
HEJFE-7CEFB3FE3D986464,ROG,2015-02-17,XNYS,replication_archive_press_release,2015-02-17,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/35991_20150217_0.txt,l year non gaap operating margin basis points rogers conn business wire february rogers corporation nyse rog global leader engineered materials solutions today announced financial results fourth quarter full year company reporte,1
HEJFE-7E8FA3E5E417B5E7,IGT,2012-01-23,XNYS,replication_archive_press_release,2012-01-24,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2012.zip::2012/QTR1/45277_20120124_0.txt, million gaming operations install base increased units las vegas jan international game technology nyse igt today reported operating results fiscal first quarter ended december gaap income continuing operations quarter million ,1
HEJFE-7ED8DBD4804E4330,JWN,2015-02-19,XNYS,replication_archive_press_release,2015-02-19,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/57817_20150219_0.txt,eved sales growth percent comparable sales increase percent yearseattle wash february nordstrom inc nyse jwn today reported fiscal earnings per diluted share line company s full year outlook during year company opened three full,1
HEJFE-7F8218B15679F14D,NATI,2015-04-28,XNAS,replication_archive_press_release,2015-04-28,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR2/81501_20150428_0.txt,n gaap eps ebitda million per share cash short term investments million march austin texas april ni nasdaq nati today announced revenue million percent year year yoy us dollar terms percent yoy constant currency terms ni received m,1
HEJFE-809E53BB4081FBAE,ROVI,2015-04-30,XNAS,sec_earnings_exhibit,,A,https://www.sec.gov/Archives/edgar/data/1424454/000142445415000015/ex99-1x03312015earningsrel.htm,Rovi Corporation (NASDAQ:ROVI),1
HEJFE-8167467EBF64AABE,PNRA,2013-10-22,XNAS,replication_archive_press_release,2013-10-22,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2013.zip::2013/QTR4/76695_20131022_0.txt,ange lowered versus fy eps target range narrowed versus fy st louis mo october panera bread company nasdaq pnra today reported net income million per diluted share fiscal third quarter ended september third quarter fiscal results c,1
HEJFE-81F188C0D790FE70,CREE,2015-01-20,XNAS,replication_archive_press_release,2015-01-20,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/78875_20150120_0.txt,uarter fiscal year quarterly revenue millionquarterly net income million durham nc january cree inc nasdaq cree market leader led lighting today announced revenue million second quarter fiscal ended december similar revenue million,1
HEJFE-824BABBAD988A068,SYMM,2012-01-25,XNAS,replication_archive_press_release,2012-01-25,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2012.zip::2012/QTR1/70616_20120125_0.txt,are gaap net income million per share free cash flow million san jose calif january symmetricom inc nasdaq symm worldwide leader precision time frequency technologies today reported financial results second quarter fiscal year ende,1
HEJFE-826F68D9DA88B37C,ATRC,2015-02-23,XNAS,replication_archive_press_release,2015-02-23,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/90856_20150223_0.txt,es million constant currency fourth quarter revenue million west chester ohio february atricure inc nasdaq atrc leading innovator surgical treatments atrial fibrillation afib left atrial appendage laa management today announced fou,1
HEJFE-830337A8564B826E,ALGN,2013-10-17,XNAS,replication_archive_press_release,2013-10-17,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2013.zip::2013/QTR4/88860_20131017_0.txt,ign technology announces third quarter results san jose ca marketwired october align technology inc nasdaq algn net revenues million year year invisalign clear aligner net revenues million year year invisalign clear aligner shipmen,1
HEJFE-830D52F9F7F1CEEB,MSCC,2012-01-26,XNAS,replication_archive_press_release,2012-01-26,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2012.zip::2012/QTR1/53640_20120126_0.txt,x vex microsemi reports first quarter resultsaliso viejo calif jan prnewswire microsemi corporation nasdaq mscc leading provider semiconductor solutions differentiated power security reliability performance today reported unaudited,1
HEJFE-8415E931D4314106,KOPN,2015-03-10,XNAS,sec_earnings_exhibit,,A,https://www.sec.gov/Archives/edgar/data/771266/000115752315000889/a51056072ex99_1.htm,Kopin Corporation (NASDAQ: KOPN),1
HEJFE-847F0EFE669B2440,P,2015-02-05,XNYS,sec_registration_prior,,A,https://www.sec.gov/Archives/edgar/data/1230276/000104746913002959/a2212806z10-k.htm,Common stock registered on The New York Stock Exchange.,1
HEJFE-8536AD777ECEEACB,GDI,2013-04-25,XNYS,sec_registration_prior,,A,https://www.sec.gov/Archives/edgar/data/916459/000119312513077501/d457427d10k.htm,Common Stock registered on New York Stock Exchange.,1
HEJFE-8596DDD6A535BD90,DEST,2012-01-25,XNAS,replication_archive_press_release,2012-01-26,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2012.zip::2012/QTR1/78990_20120126_0.txt,ed increase fiscal free cash flow million philadelphia pa january destination maternity corporation nasdaq dest worlds leading maternity apparel retailer today announced operating results first quarter fiscal ended december company,1
HEJFE-873A37657E58A8CD,PAY,2015-03-10,XNYS,replication_archive_press_release,2015-03-10,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/90657_20150310_0.txt,fiscal revenues earnings per share exceed guidancesan jose calif business wire verifone systems inc nyse pay first quarter financial highlights gaap net revenues million non gaap net revenues million gaap net income per diluted ,1
HEJFE-87DDC59E7BB99A84,ALSN,2015-04-27,XNYS,replication_archive_press_release,2015-04-27,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR2/13284_20150427_0.txt,usted free cash flow million per diluted share indianapolis april allison transmission holdings inc nyse alsn largest global provider commercial duty fully automatic transmissions today reported net sales first quarter million pe,1
HEJFE-89844B5980EB5339,AF,2012-01-25,XNYS,replication_archive_press_release,2012-01-25,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2012.zip::2012/QTR1/79796_20120125_0.txt,red annual shareholder meeting date setlake success ny jan prnewswire astoria financial corporation nyse af astoria company holding company astoria federal savings loan association astoria federal today reported net income mill,1
HEJFE-8A0517D50278EAE4,POWI,2015-04-29,XNAS,replication_archive_press_release,2015-04-29,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR2/85710_20150429_0.txt,diluted share gaap earnings per diluted share san jose calif business wire april power integrations nasdaq powi today announced financial results quarter ended march net revenues first quarter million five percent prior quarter one,1
HEJFE-8A11E54A9679E09D,ILMN,2015-01-27,XNAS,replication_archive_press_release,2015-01-27,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/88446_20150127_0.txt,ts record financial results fourth quarter fiscal year san diego business wire january illumina inc nasdaq ilmn today announced financial results fourth quarter fiscal year fourth quarter results revenue million increase compared m,1
HEJFE-8D40B9782E1E6F33,HON,2012-01-26,XNYS,replication_archive_press_release,2012-01-27,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2012.zip::2012/QTR1/10145_20120127_0.txt,illion proforma earnings per share reported earnings per share morris township nj january honeywell nyse hon today announced fourth quarter full year results follows sales billion versus billion organic growth reflects continued,1
HEJFE-8EAA8616B1750B40,CGNX,2015-05-04,XNAS,replication_archive_press_release,2015-05-04,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR2/75654_20150504_0.txt,eports record first quarter revenue net income eps natick mass business wire may cognex corporation nasdaq cgnx today announced results first quarter table below selected financial data quarter ended april compared first fourth qua,1
HEJFE-8F17F6BEDF631C8B,MCRI,2013-04-25,XNAS,replication_archive_press_release,2013-04-25,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2013.zip::2013/QTR2/79507_20130425_0.txt,ase monarch casino reports first quarter results reno nv marketwire april monarch casino resort inc nasdaq mcri monarch company owner atlantis casino resort spa the atlantis reno nevada riviera black hawk casino black hawk black ha,1
HEJFE-93A7D27EF425EDF0,MIC,2015-02-18,XNYS,replication_archive_press_release,2015-02-18,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/90507_20150218_0.txt,ersion corporation anticipated new york business wire february macquarie infrastructure company llc nyse mic reported financial results including increase underlying proportionately combined free cash flow per share fourth quart,1
HEJFE-947F50EBAFBA54DC,CRL,2015-02-10,XNYS,replication_archive_press_release,2015-02-10,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/88281_20150210_0.txt,nings per share wilmington mass business wire february charles river laboratories international inc nyse crl today reported results fourth quarter full year provided guidance quarter revenue continuing operations million increas,1
HEJFE-9527526FED86FA7D,EHTH,2013-04-25,XNAS,replication_archive_press_release,2013-04-25,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2013.zip::2013/QTR2/91498_20130425_0.txt,ed non gaap net income million per diluted share first quarter mountain view califapril ehealth inc nasdaq ehth americas first largest private health insurance exchange announced today financial results first quarter ended march ga,1
HEJFE-95933AA0B84D2F60,CAT,2012-01-25,XNYS,replication_archive_press_release,2012-01-26,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2012.zip::2012/QTR1/18542_20120126_0.txt,tlook raised billion peoria ill driven outstanding execution stronger global demand caterpillar inc nyse cat delivered record breaking sales revenues billion increase percent billion profit billion increase percent billion profi,1
HEJFE-977FEBE8CA3CFCB6,MDU,2015-05-04,XNYS,sec_earnings_exhibit,,A,https://www.sec.gov/Archives/edgar/data/67716/000006771615000052/mdu03-31x2015earningreleas.htm,"MDU Resources Group, Inc. (NYSE:MDU)",1
HEJFE-9861757889227DD4,IDTI,2015-02-02,XNAS,replication_archive_press_release,2015-02-02,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/44506_20150202_0.txt,ing operations fy non gaap diluted eps san jose calif february integrated device technology inc idt nasdaq idti today announced results fiscal third quarter ended december we achieved excellent financial results third fiscal quarte,1
HEJFE-99CCB9D9BECE4E72,IDXX,2012-01-26,XNAS,replication_archive_press_release,2012-01-27,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2012.zip::2012/QTR1/76709_20120127_0.txt,ies announces fourth quarter full year resultswestbrook maine jan prnewswire idexx laboratories inc nasdaq idxx today reported revenues fourth quarter increased million million fourth quarter organic revenue growth defined below ea,1
HEJFE-99F31DB35F001A44,DXCM,2015-02-25,XNAS,replication_archive_press_release,2015-02-25,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/90664_20150225_0.txt,nc reports fourth quarter full year financial resultssan diego ca business wire february dexcom inc nasdaq dxcm today reported audited financial results quarter fiscal year ended december for full year ended december product revenu,1
HEJFE-99F3FC8CE022DEA1,VAR,2012-01-25,XNYS,replication_archive_press_release,2012-01-25,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2012.zip::2012/QTR1/27043_20120125_0.txt, quarter net earnings per diluted share revenues million palo alto calif jan varian medical systems nyse var today reporting results first quarter fiscal year net earnings per diluted share percent year ago quarter revenues quar,1
HEJFE-9B43F5B767ECD0FA,MTH,2013-04-23,XNYS,replication_archive_press_release,2013-04-24,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2013.zip::2013/QTR2/75342_20130424_0.txt,orders increase revenue diluted eps scottsdale ariz april globe newswire meritage homes corporation nyse mth leading us homebuilder today announced first quarter results period ended march summary operating results unauditeddoll,1
HEJFE-9B84208BA575EAC4,RH,2015-03-26,XNYS,issuer_earnings_release,2015-03-26,A,https://ir.rh.com/news-events/detail/180/rh-reports-record-fourth-quarter-and-fiscal-year-2014-financial-results,"RH (Restoration Hardware Holdings, Inc. - NYSE:RH)",1
HEJFE-9DF82252ED78E41F,CBT,2015-04-29,XNYS,replication_archive_press_release,2015-04-29,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR2/46690_20150429_0.txt,t corp reports second quarter adjusted eps diluted eps boston business wire april cabot corporation nyse cbt today announced results second quarter fiscal year key highlights margin pressure reinforcement materials lower project,1
HEJFE-A25F33B630365184,R,2015-02-02,XNYS,replication_archive_press_release,2015-02-03,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/27633_20150203_0.txt,enue billion total revenue grows billion comparable eps forecast vs miami february ryder system inc nyse r leader commercial fleet management supply chain solutions today reported record fourth quarter comparable earnings refl,1
HEJFE-A3C5C43F6AC75C44,PRU,2015-05-06,XNYS,sec_earnings_exhibit+replication_archive_corroborated,,A,https://www.sec.gov/Archives/edgar/data/1137774/000119312515174562/d917306dex991.htm,"Prudential Financial, Inc. (NYSE:PRU)",1
HEJFE-A413A5AC6E515E3C,CNMD,2011-04-27,XNAS,replication_archive_press_release,2011-04-28,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2011.zip::2011/QTR2/11547_20110428_0.txt,eps increases respectively conference call held am et today utica new york april conmed corporation nasdaq cnmd today announced financial results first quarter sales first quarter ended march million compared million quarter increa,1
HEJFE-A5AE76F13A48C40F,DGI,2013-05-07,XNYS,replication_archive_press_release,2013-05-07,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2013.zip::2013/QTR2/92924_20130507_0.txt, integration ahead plan operating expense synergies attained longmont colorado may digitalglobe inc nyse dgi leading global provider high resolution earth imagery solutions today reported financial results quarter ended march fi,1
HEJFE-A76C746507C0D9AF,DGI,2015-02-26,XNYS,replication_archive_press_release,2015-02-26,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/92924_20150226_0.txt,sults revenue eps record ebitda million delivers margin longmont colorado february digitalglobe inc nyse dgi leading global provider commercial high resolution earth observation advanced geospatial solutions today reported finan,1
HEJFE-A9D220DE2F7E7FC3,DE,2015-02-19,XNYS,issuer_newswire_release,,A,https://www.newswire.ca/news-releases/deere-announces-first-quarter-earnings-of-387-million-516920001.html,Deere & Company (NYSE: DE),1
HEJFE-A9DB7C5F6FD1D978,SBUX,2015-01-22,XNAS,replication_archive_press_release,2015-01-22,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/77702_20150122_0.txt,ge year year record billioncompany reaffirms fy growth targetsseattle january starbucks corporation nasdaq sbux today reported financial results week fiscal first quarter ended december fy gaap results include impact litigation cre,1
HEJFE-AA2597B95CFD2A2D,LSTR,2011-10-21,XNAS,replication_archive_press_release,2011-10-24,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2011.zip::2011/QTR4/78981_20111024_0.txt,ercent increase diluted earnings per share third quarter record jacksonville fl landstar system inc nasdaq lstr reported record third quarter diluted earnings per share per diluted share net income million compared net income milli,1
HEJFE-AC78A2434E4AE8FB,ACO,2013-04-25,XNYS,replication_archive_press_release,2013-04-26,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2013.zip::2013/QTR2/11599_20130426_0.txt,ex amcol international corporation nyse aco reports first quarter results hoffman estates il marketwired april first quarter amcol international corporation nyse a,1
HEJFE-AF5106891E058D23,TNGO,2015-02-12,XNAS,replication_archive_press_release,2015-02-12,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/12924_20150212_0.txt,aap eps non gaap eps adjusted ebitda million adjusted ebitda margin orange conn february tangoe inc nasdaq tngo leading global provider connection lifecycle management clm software related services today announced financial results,1
HEJFE-AF58BD8CAE4E8D1C,FLT,2015-04-30,XNYS,replication_archive_press_release,2015-04-30,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR2/12449_20150430_0.txt,ed net income per share grows year year raises guidance norcross ga april fleetcor technologies inc nyse flt leading global provider fuel cards workforce payment products businesses today reported financial results first quarter,1
HEJFE-B04F1AF8B6E30A43,CLD,2015-02-17,XNYS,replication_archive_press_release,2015-02-17,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/93095_20150217_0.txt,k energy inc announces results fourth quarter full year gillette wyo february cloud peak energy inc nyse cld one largest us coal producers pure play powder river basin prb coal company today announced results fourth quarter full,1
HEJFE-B46D4F8F72DD0212,AMD,2013-10-17,XNYS,replication_archive_press_release,2013-10-17,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2013.zip::2013/QTR4/61241_20131017_0.txt,e million earnings per share non gaap net income million earnings per share sunnyvale calif oct amd nyse amd today announced revenue third quarter billion operating income million net income million per share company reported no,1
HEJFE-B5A8A297D14CD19D,TXT,2015-04-27,XNYS,replication_archive_press_release,2015-04-28,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR2/23579_20150428_0.txt,t quarter income continuing operations per share revenues providence rhode island april textron inc nyse txt today reported first quarter income continuing operations per share percent per share first quarter revenues quarter bi,1
HEJFE-B704E62641681A73,GT,2011-07-27,XNYS,issuer_earnings_release,,A,https://news.goodyear.com/goodyear-reports-higher-second-quarter-earnings-on-24-sales-growth-1426100379894,The Goodyear Tire & Rubber Company (NYSE: GT),1
HEJFE-B7EFA7CF95262283,LSCC,2013-04-18,XNAS,replication_archive_press_release,2013-04-18,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2013.zip::2013/QTR2/75854_20130418_0.txt,lated costs million restructuring related charges hillsboro april lattice semiconductor corporation nasdaq lscc today announced financial results fiscal first quarter ended march first quarter revenue million increase million repor,1
HEJFE-B9C8B3D0EF3DCB5E,CACI,2015-04-29,XASE,replication_archive_press_release,2015-04-29,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR2/20512_20150429_0.txt,funded backlog billion percent higher year year arlington va business wire april caci international nyse mkt caci leading information solutions services provider federal government announced results today third fiscal quarter ended m,1
HEJFE-BB62E8864F35DCD0,WLL,2015-02-25,XNYS,replication_archive_press_release,2015-02-25,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/89901_20150225_0.txt,x budget decrease whitingkodiak capex producing expected production growth denver february whitings nyse wll production fourth quarter totaled million barrels oil equivalent mmboe crude oilnatural gas liquids ngls fourth quarter,1
HEJFE-BD3F577ADD90D512,GNTX,2013-10-21,XNAS,sec_earnings_exhibit+replication_archive_corroborated,,A,https://www.sec.gov/Archives/edgar/data/355811/000035581113000046/exhibit_991x093013.htm,Gentex Corporation (The Nasdaq Global Select Market: GNTX),1
HEJFE-BFE8A42E0C19BA39,VDSI,2011-10-26,XNAS,sec_earnings_exhibit,,A,https://www.sec.gov/Archives/edgar/data/1044777/000119312511292277/d249955dex991.htm,"VASCO Data Security International, Inc. (Nasdaq: VDSI)",1
HEJFE-C368B17FADFC15C7,ECHO,2013-04-25,XNAS,replication_archive_press_release,2013-04-25,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2013.zip::2013/QTR2/93079_20130425_0.txt, a ex echo global logistics announces first quarter results chicago april echo global logistics inc nasdaq echo leading provider technology enabled transportation supply chain management services reported today financial results qu,1
HEJFE-C4D39B22234902F2,GILD,2015-02-03,XNAS,replication_archive_press_release,2015-02-03,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/77274_20150203_0.txt,cent year year full year non gaap eps percent year year foster city ca february gilead sciences inc nasdaq gild announced today results operations fourth quarter full year total revenues fourth quarter billion compared billion four,1
HEJFE-C85CE64DFF947CFD,RES,2012-01-24,XNYS,sec_earnings_exhibit,,A,https://www.sec.gov/Archives/edgar/data/742278/000118811212000165/ex99.htm,"RPC, Inc. (NYSE: RES)",1
HEJFE-C926C41F03E66E82,PAY,2014-12-15,XNYS,replication_archive_press_release,2014-12-15,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2014.zip::2014/QTR4/90657_20141215_0.txt,fiscal revenues earnings per share exceed guidancesan jose calif business wire verifone systems inc nyse pay fourth quarter financial highlights gaap non gaap net revenues million gaap net income per share non gaap net income pe,1
HEJFE-CCC7747CFBDE893E,PNRA,2013-04-23,XNAS,replication_archive_press_release,2013-04-23,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2013.zip::2013/QTR2/76695_20130423_1.txt,t company co ceo ron shaich become sole ceo effective august st louis mo april panera bread company nasdaq pnra announced today president co ceo bill moreton transition executive vice chairman due recognition need spend increased a,1
HEJFE-CFA461ED8BCCB889,OSK,2015-04-27,XNYS,replication_archive_press_release,2015-04-28,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR2/90756_20150428_0.txt,on defense segments declares quarterly cash dividend per share oshkosh wi april oshkosh corporation nyse osk today reported fiscal second quarter net income million per diluted share compared million per diluted share second qua,1
HEJFE-D1D8268651584B6A,MKC,2013-04-01,XNYS,replication_archive_press_release,2013-04-02,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2013.zip::2013/QTR2/52090_20130402_0.txt,ts first quarter financial results reaffirms outlook sparks md april mccormick company incorporated nyse mkc global leader flavor today reported first quarter financial results fiscal year reaffirmed outlook net sales rose milli,1
HEJFE-D346C6CFDFB6E581,WTS,2015-02-17,XNYS,replication_archive_press_release,2015-02-17,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/10606_20150217_0.txt, driving long term operating margin accretion north andover mafebruary watts water technologies inc nyse wts today announced results fourth quarter year ended december sales fourth quarter flat organically compared fourth quarte,1
HEJFE-D35C7804C2F5326C,CREE,2015-04-21,XNAS,replication_archive_press_release,2015-04-21,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR2/78875_20150421_0.txt,elationsphone fax cree reports financial results third quarter fiscal year durham nc april cree inc nasdaq cree market leader led lighting today announced revenue million third quarter fiscal ended march represents increase compare,1
HEJFE-D4E8CD312A2AA576,ISSI,2012-01-25,XNAS,replication_archive_press_release,2012-01-25,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2012.zip::2012/QTR1/81256_20120125_0.txt,announces first fiscal quarter resultssan jose calif jan prnewswire integrated silicon solution inc nasdaq issi today reported financial results first fiscal quarter ended december fiscal first quarter results recent highlights rep,1
HEJFE-D51AC412EDF93AA8,INT,2015-04-30,XNYS,replication_archive_press_release,2015-04-30,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR2/75070_20150430_0.txt,million operating cash flow first quarter miami business wire april world fuel services corporation nyse int today reported first quarter net income million diluted earnings per share compared million diluted earnings per share ,1
